# scripturl01 :: https://climexp.knmi.nl/getindices.cgi?NPERYEAR=366&STATION=NINO3.4&TYPE=i&WMO=NCEPData/nino34_daily&id=$id
# Nino34 [K] daily Nino34 index from SST OI v2 1/4 degree
# file :: sst.day.anom.1981.v2.nc
# title :: spatial statistic of NOAA High-resolution Blended Analysis: Daily Values using AVHRR only
# institution :: KNMI Climate Explorer and NOAA/NCDC
# source :: NOAA/NCDC  ftp://eclipse.ncdc.noaa.gov/pub/OI-daily-v2/
# comment :: Reynolds, et al., 2007: Daily High-Resolution-Blended Analyses for Sea Surface Temperature. J. Climate, 20, 5473-5496.  Climatology is based on 1971-2000 OI.v2 SST, Satellite data: Navy NOAA17 NOAA18 AVHRR, Ice data: NCEP ice.
# references :: http://www.esrl.noaa.gov/psd/data/gridded/data.noaa.oisst.v2.highres.html
# dataset_title :: NOAA Daily Optimum Interpolation Sea Surface Temperature
# References :: http://www.esrl.noaa.gov/psd/data/gridded/data.noaa.oisst.v2.highres.html
# history :: user oldenbor 2018-03-05 21:09:13 get_index sst.day.anom.1981.v2.nc 190 240 -5 5\nVersion 1.0
# ave_region :: lon=  190.000  240.000, lat=   -5.000    5.000
20150601   1.136786    
20150602   1.142670    
20150603   1.138114    
20150604   1.154721    
20150605   1.125527    
20150606   1.107860    
20150607   1.173022    
20150608   1.148381    
20150609   1.113348    
20150610   1.095649    
20150611   1.124622    
20150612   1.080900    
20150613   1.002590    
20150614   1.015287    
20150615   1.080657    
20150616   1.180881    
20150617   1.305257    
20150618   1.336282    
20150619   1.351647    
20150620   1.430269    
20150621   1.500435    
20150622   1.446187    
20150623   1.380594    
20150624   1.326866    
20150625   1.375748    
20150626   1.490851    
20150627   1.528087    
20150628   1.515309    
20150629   1.465179    
20150630   1.385000    
20150701   1.388938    
20150702   1.365066    
20150703   1.384669    
20150704   1.479837    
20150705   1.530358    
20150706   1.563547    
20150707   1.535505    
20150708   1.508357    
20150709   1.524170    
20150710   1.527864    
20150711   1.484066    
20150712   1.450334    
20150713   1.486177    
20150714   1.551536    
20150715   1.618505    
20150716   1.687791    
20150717   1.647343    
20150718   1.556832    
20150719   1.518271    
20150720   1.440409    
20150721   1.334252    
20150722   1.246707    
20150723   1.230392    
20150724   1.231300    
20150725   1.311686    
20150726   1.408310    
20150727   1.518621    
20150728   1.495990    
20150729   1.451585    
20150730   1.404090    
20150731   1.421571    
20150801   1.388809    
20150802   1.478939    
20150803   1.540692    
20150804   1.539074    
20150805   1.634175    
20150806   1.694769    
20150807   1.798099    
20150808   1.797244    
20150809   1.739650    
20150810   1.727082    
20150811   1.766777    
20150812   1.790957    
20150813   1.870819    
20150814   1.921557    
20150815   1.961302    
20150816   1.893185    
20150817   1.871998    
20150818   1.855537    
20150819   1.831815    
20150820   1.897180    
20150821   1.964301    
20150822   1.985160    
20150823   1.949847    
20150824   1.898863    
20150825   1.956163    
20150826   1.982716    
20150827   1.940887    
20150828   1.856304    
20150829   1.763959    
20150830   1.702305    
20150831   1.623728    
20150901   1.594010    
20150902   1.627243    
20150903   1.682998    
20150904   1.749851    
20150905   1.772501    
20150906   1.772028    
20150907   1.789429    
20150908   1.729018    
20150909   1.632193    
20150910   1.637847    
20150911   1.610122    
20150912   1.630010    
20150913   1.801297    
20150914   1.907820    
20150915   1.974029    
20150916   1.962578    
20150917   2.019175    
20150918   2.074591    
20150919   2.148851    
20150920   2.157971    
20150921   2.115623    
20150922   2.026402    
20150923   2.037093    
20150924   2.038557    
20150925   2.028948    
20150926   2.061493    
20150927   2.051467    
20150928   2.011767    
20150929   2.016582    
20150930   2.082522    
20151001   2.147684    
20151002   2.201254    
20151003   2.144144    
20151004   2.051275    
20151005   2.007955    
20151006   2.087000    
20151007   2.183871    
20151008   2.234374    
20151009   2.293191    
20151010   2.253210    
20151011   2.259001    
20151012   2.227648    
20151013   2.232759    
20151014   2.280536    
20151015   2.318687    
20151016   2.336245    
20151017   2.399036    
20151018   2.451466    
20151019   2.500778    
20151020   2.520922    
20151021   2.524817    
20151022   2.520907    
20151023   2.525875    
20151024   2.484017    
20151025   2.485571    
20151026   2.511325    
20151027   2.655226    
20151028   2.793612    
20151029   2.755415    
20151030   2.720961    
20151031   2.702163    
20151101   2.720897    
20151102   2.786148    
20151103   2.814759    
20151104   2.800802    
20151105   2.826565    
20151106   2.853496    
20151107   2.831591    
20151108   2.871540    
20151109   2.895452    
20151110   2.913601    
20151111   2.944236    
20151112   3.019813    
20151113   3.090425    
20151114   3.163296    
20151115   3.221017    
20151116   3.257228    
20151117   3.287668    
20151118   3.284129    
20151119   3.274006    
20151120   3.217081    
20151121   3.148226    
20151122   3.115691    
20151123   3.140258    
20151124   3.148130    
20151125   3.107473    
20151126   3.115222    
20151127   3.126447    
20151128   3.046712    
20151129   3.000939    
20151130   2.993114    
20151201   2.939861    
20151202   2.820121    
20151203   2.646115    
20151204   2.496934    
20151205   2.366317    
20151206   2.329310    
20151207   2.456641    
20151208   2.555953    
20151209   2.591004    
20151210   2.627930    
20151211   2.643105    
20151212   2.630659    
20151213   2.633638    
20151214   2.614902    
20151215   2.575855    
20151216   2.582401    
20151217   2.599236    
20151218   2.613061    
20151219   2.639724    
20151220   2.638543    
20151221   2.624362    
20151222   2.574486    
20151223   2.493340    
20151224   2.420647    
20151225   2.438488    
20151226   2.431918    
20151227   2.448728    
20151228   2.394995    
20151229   2.420510    
20151230   2.368016    
20151231   2.290073    
20160101   2.217705    
20160102   2.120037    
20160103   2.129683    
20160104   2.187270    
20160105   2.231241    
20160106   2.322142    
20160107   2.361136    
20160108   2.405545    
20160109   2.468465    
20160110   2.565167    
20160111   2.599606    
20160112   2.626635    
20160113   2.686416    
20160114   2.689773    
20160115   2.658133    
20160116   2.600765    
20160117   2.565034    
20160118   2.573197    
20160119   2.579791    
20160120   2.553402    
20160121   2.515737    
20160122   2.462402    
20160123   2.442881    
20160124   2.440232    
20160125   2.426704    
20160126   2.403382    
20160127   2.419290    
20160128   2.460487    
20160129   2.448138    
20160130   2.430856    
20160131   2.410454    
20160201   2.406529    
20160202   2.463866    
20160203   2.475732    
20160204   2.464039    
20160205   2.453502    
20160206   2.417528    
20160207   2.423900    
20160208   2.471850    
20160209   2.477294    
20160210   2.384484    
20160211   2.343342    
20160212   2.266384    
20160213   2.118579    
20160214   2.049383    
20160215   1.999205    
20160216   1.985514    
20160217   1.991701    
20160218   1.933197    
20160219   1.896785    
20160220   1.867987    
20160221   1.846062    
20160222   1.807355    
20160223   1.785335    
20160224   1.836624    
20160225   1.835225    
20160226   1.839690    
20160227   1.892208    
20160228   1.882146    
20160229   1.876068    
20160301   1.834212    
20160302   1.873284    
20160303   1.917349    
20160304   1.970042    
20160305   1.989517    
20160306   1.993327    
20160307   1.966818    
20160308   1.968151    
20160309   1.919861    
20160310   1.858005    
20160311   1.868952    
20160312   1.837613    
20160313   1.776207    
20160314   1.726462    
20160315   1.779910    
20160316   1.782410    
20160317   1.730025    
20160318   1.697835    
20160319   1.619923    
20160320   1.598980    
20160321   1.525934    
20160322   1.472229    
20160323   1.457803    
20160324   1.438929    
20160325   1.424356    
20160326   1.418969    
20160327   1.426810    
20160328   1.496200    
20160329   1.462926    
20160330   1.419224    
20160331   1.374948    
20160401   1.299023    
20160402   1.232032    
20160403   1.243683    
20160404   1.278799    
20160405   1.276074    
20160406   1.246745    
20160407   1.315931    
20160408   1.390400    
20160409   1.453658    
20160410   1.399928    
20160411   1.318623    
20160412   1.248315    
20160413   1.226372    
20160414   1.210783    
20160415   1.164364    
20160416   1.099705    
20160417   1.116938    
20160418   1.190046    
20160419   1.179548    
20160420   1.184527    
20160421   1.187325    
20160422   1.152968    
20160423   1.154847    
20160424   1.175685    
20160425   1.151918    
20160426   1.044853    
20160427  0.9756535    
20160428  0.9142405    
20160429  0.9000028    
20160430  0.9363219    
20160501  0.8726057    
20160502  0.7741839    
20160503  0.7236201    
20160504  0.7317097    
20160505  0.8081510    
20160506  0.9158472    
20160507  0.9289946    
20160508  0.8621161    
20160509  0.7624668    
20160510  0.6084072    
20160511  0.4984152    
20160512  0.3727791    
20160513  0.3732255    
20160514  0.2969716    
20160515  0.3031902    
20160516  0.3626858    
20160517  0.3981000    
20160518  0.3956161    
20160519  0.3314013    
20160520  0.2571231    
20160521  0.1672857    
20160522  0.9542320E-01
20160523  0.1403408E-01
20160524  0.6194223E-01
20160525  0.9106969E-01
20160526  0.7696630E-01
20160527 -0.6049610E-03
20160528 -0.1588151E-01
20160529 -0.1031785E-01
20160530  0.1559762E-01
20160531 -0.3849026E-01
20160601 -0.9638336E-01
20160602 -0.1129415    
20160603 -0.5178462E-01
20160604 -0.7732893E-02
20160605 -0.6695144E-02
20160606  0.1616026E-01
20160607  0.8559026E-01
20160608  0.2197348    
20160609  0.3666552    
20160610  0.4378839    
20160611  0.5347570    
20160612  0.6205494    
20160613  0.7136943    
20160614  0.7035518    
20160615  0.7555137    
20160616  0.6734338    
20160617  0.5553700    
20160618  0.4198126    
20160619  0.3096758    
20160620  0.2239657    
20160621  0.1251427    
20160622  0.5140568E-01
20160623 -0.3155069E-01
20160624 -0.1018137    
20160625 -0.1689751    
20160626 -0.1682593    
20160627 -0.6645668E-01
20160628  0.1249463    
20160629  0.2669141    
20160630  0.2673289    
20160701  0.1639462    
20160702  0.8575293E-01
20160703  0.8461832E-02
20160704 -0.5300846E-01
20160705 -0.1808218    
20160706 -0.2655358    
20160707 -0.3562683    
20160708 -0.3882970    
20160709 -0.4341773    
20160710 -0.5434282    
20160711 -0.7052494    
20160712 -0.8171322    
20160713 -0.9181215    
20160714 -0.9851553    
20160715  -1.045602    
20160716  -1.051514    
20160717  -1.021891    
20160718 -0.9760927    
20160719 -0.9365131    
20160720 -0.8573997    
20160721 -0.7964894    
20160722 -0.8172246    
20160723 -0.8333434    
20160724 -0.8405333    
20160725 -0.7757156    
20160726 -0.6660049    
20160727 -0.5827665    
20160728 -0.6146060    
20160729 -0.6614494    
20160730 -0.6413456    
20160731 -0.6241623    
20160801 -0.6121410    
20160802 -0.6387860    
20160803 -0.6585602    
20160804 -0.6440116    
20160805 -0.5921406    
20160806 -0.5738410    
20160807 -0.6094892    
20160808 -0.6172267    
20160809 -0.5905278    
20160810 -0.5593847    
20160811 -0.5049720    
20160812 -0.4561294    
20160813 -0.4032513    
20160814 -0.3960741    
20160815 -0.3637957    
20160816 -0.3196490    
20160817 -0.3259927    
20160818 -0.3528166    
20160819 -0.4018134    
20160820 -0.4970109    
20160821 -0.5522322    
20160822 -0.6084475    
20160823 -0.6083084    
20160824 -0.6026361    
20160825 -0.5797287    
20160826 -0.5510426    
20160827 -0.5364969    
20160828 -0.5112281    
20160829 -0.5642431    
20160830 -0.6300386    
20160831 -0.7083096    
20160901 -0.7578647    
20160902 -0.7881336    
20160903 -0.8052082    
20160904 -0.7639388    
20160905 -0.7510332    
20160906 -0.7433608    
20160907 -0.6816129    
20160908 -0.6361570    
20160909 -0.6271613    
20160910 -0.6531615    
20160911 -0.6750127    
20160912 -0.6259113    
20160913 -0.5045879    
20160914 -0.3698061    
20160915 -0.2809605    
20160916 -0.2609820    
20160917 -0.2065278    
20160918 -0.1968805    
20160919 -0.1978091    
20160920 -0.2104017    
20160921 -0.1722460    
20160922 -0.1475184    
20160923 -0.1957696    
20160924 -0.3182833    
20160925 -0.4021510    
20160926 -0.4567074    
20160927 -0.5318205    
20160928 -0.5832810    
20160929 -0.6673377    
20160930 -0.7733880    
20161001 -0.8923787    
20161002 -0.9496847    
20161003 -0.9541432    
20161004 -0.9865279    
20161005 -0.9509702    
20161006 -0.8890843    
20161007 -0.8063282    
20161008 -0.6706592    
20161009 -0.5639920    
20161010 -0.4781185    
20161011 -0.4026117    
20161012 -0.3374274    
20161013 -0.3254585    
20161014 -0.3904785    
20161015 -0.5396990    
20161016 -0.6233594    
20161017 -0.6878313    
20161018 -0.7647234    
20161019 -0.8309246    
20161020 -0.7959071    
20161021 -0.7252133    
20161022 -0.7528477    
20161023 -0.7500728    
20161024 -0.7663779    
20161025 -0.8625332    
20161026 -0.9146967    
20161027 -0.9707503    
20161028  -1.036675    
20161029  -1.077157    
20161030  -1.107282    
20161031  -1.126239    
20161101  -1.073719    
20161102 -0.9907889    
20161103 -0.8613096    
20161104 -0.7776999    
20161105 -0.7504416    
20161106 -0.7651396    
20161107 -0.7685967    
20161108 -0.7804477    
20161109 -0.7247401    
20161110 -0.7429214    
20161111 -0.7887242    
20161112 -0.7981182    
20161113 -0.8179351    
20161114 -0.7852453    
20161115 -0.7797446    
20161116 -0.7787405    
20161117 -0.7755906    
20161118 -0.8442417    
20161119 -0.9638373    
20161120  -1.058727    
20161121  -1.025959    
20161122 -0.8876823    
20161123 -0.7601302    
20161124 -0.6690372    
20161125 -0.6274608    
20161126 -0.5951898    
20161127 -0.6080917    
20161128 -0.6468173    
20161129 -0.6107578    
20161130 -0.4840239    
20161201 -0.3021988    
20161202 -0.2487946    
20161203 -0.2777832    
20161204 -0.2631404    
20161205 -0.2108745    
20161206 -0.2228672    
20161207 -0.2880145    
20161208 -0.4206190    
20161209 -0.5878116    
20161210 -0.7712345    
20161211 -0.8498801    
20161212 -0.8395783    
20161213 -0.8155397    
20161214 -0.7672424    
20161215 -0.7457820    
20161216 -0.7825645    
20161217 -0.8031170    
20161218 -0.8015757    
20161219 -0.8150850    
20161220 -0.8109508    
20161221 -0.7301229    
20161222 -0.6263703    
20161223 -0.4625770    
20161224 -0.2873589    
20161225 -0.7481777E-01
20161226  0.1011967    
20161227  0.1438291    
20161228  0.1297511    
20161229  0.9552251E-01
20161230  0.9570494E-02
20161231 -0.1089754    
20170101 -0.2281229    
20170102 -0.2936049    
20170103 -0.3370446    
20170104 -0.3567684    
20170105 -0.3953593    
20170106 -0.3877660    
20170107 -0.3939534    
20170108 -0.3859793    
20170109 -0.3858922    
20170110 -0.4019424    
20170111 -0.3375561    
20170112 -0.2105743    
20170113 -0.9115466E-01
20170114  0.4525454E-01
20170115  0.1124927    
20170116  0.1528882    
20170117  0.1334231    
20170118  0.8888441E-01
20170119 -0.6565953E-01
20170120 -0.1530976    
20170121 -0.1867285    
20170122 -0.2324649    
20170123 -0.3404369    
20170124 -0.4113061    
20170125 -0.3895422    
20170126 -0.4421952    
20170127 -0.5691125    
20170128 -0.6103781    
20170129 -0.6148974    
20170130 -0.6128869    
20170131 -0.6613962    
20170201 -0.6490391    
20170202 -0.5979094    
20170203 -0.5463428    
20170204 -0.4546896    
20170205 -0.3594645    
20170206 -0.3629438    
20170207 -0.4151528    
20170208 -0.4588580    
20170209 -0.4727843    
20170210 -0.3630249    
20170211 -0.1888940    
20170212  0.2533817E-01
20170213  0.2186296    
20170214  0.4421166    
20170215  0.4980851    
20170216  0.4377416    
20170217  0.2924102    
20170218  0.5183885E-01
20170219 -0.9697453E-01
20170220 -0.1507550    
20170221 -0.1763071    
20170222 -0.1053386    
20170223 -0.6360090E-01
20170224 -0.1252698E-01
20170225 -0.3441095E-01
20170226 -0.1281526    
20170227 -0.2724941    
20170228 -0.4113936    
20170301 -0.6067144    
20170302 -0.7000479    
20170303 -0.7181062    
20170304 -0.7047386    
20170305 -0.6472517    
20170306 -0.5700316    
20170307 -0.4535831    
20170308 -0.3763006    
20170309 -0.2984053    
20170310 -0.2406105    
20170311 -0.2210309    
20170312 -0.1661334    
20170313  0.5443694E-02
20170314  0.2711968    
20170315  0.3919517    
20170316  0.4431678    
20170317  0.4764350    
20170318  0.4797642    
20170319  0.4889259    
20170320  0.4585581    
20170321  0.3895539    
20170322  0.3677421    
20170323  0.3808591    
20170324  0.3770071    
20170325  0.3503855    
20170326  0.3185337    
20170327  0.3456134    
20170328  0.3381348    
20170329  0.3942325    
20170330  0.4303347    
20170331  0.4173326    
20170401  0.4124374    
20170402  0.3897822    
20170403  0.4118220    
20170404  0.4700764    
20170405  0.5370694    
20170406  0.5252928    
20170407  0.5213898    
20170408  0.5292457    
20170409  0.4820429    
20170410  0.3691937    
20170411  0.2922739    
20170412  0.2882851    
20170413  0.4205139    
20170414  0.7234007    
20170415  0.9977500    
20170416   1.199462    
20170417   1.208253    
20170418   1.089472    
20170419  0.9643354    
20170420  0.8383857    
20170421  0.7173550    
20170422  0.6638668    
20170423  0.6433245    
20170424  0.6801735    
20170425  0.7270000    
20170426  0.7288686    
20170427  0.6764857    
20170428  0.6158226    
20170429  0.4655336    
20170430  0.3260984    
20170501  0.2505015    
20170502  0.2403515    
20170503  0.2750416    
20170504  0.2723839    
20170505  0.1857930    
20170506  0.2318730    
20170507  0.3867688    
20170508  0.3987235    
20170509  0.4101745    
20170510  0.3044828    
20170511  0.2216921    
20170512  0.1930182    
20170513  0.2129817    
20170514  0.2767443    
20170515  0.3216475    
20170516  0.3150009    
20170517  0.3376774    
20170518  0.4364367    
20170519  0.4918950    
20170520  0.5653493    
20170521  0.6349629    
20170522  0.7226313    
20170523  0.7473154    
20170524  0.7198228    
20170525  0.7380238    
20170526  0.7325560    
20170527  0.7468053    
20170528  0.7545149    
20170529  0.6854042    
20170530  0.5743766    
20170531  0.4433329    
20170601  0.3080119    
20170602  0.2488711    
20170603  0.1750521    
20170604  0.1720112    
20170605  0.2429793    
20170606  0.2991928    
20170607  0.3187751    
20170608  0.2742140    
20170609  0.2389495    
20170610  0.1453866    
20170611  0.1084849    
20170612  0.1340303    
20170613  0.1865874    
20170614  0.2344020    
20170615  0.2352432    
20170616  0.2340841    
20170617  0.2659769    
20170618  0.2964147    
20170619  0.3307750    
20170620  0.3632591    
20170621  0.4478271    
20170622  0.5268130    
20170623  0.5831220    
20170624  0.6546780    
20170625  0.6805957    
20170626  0.5873653    
20170627  0.5038214    
20170628  0.5215594    
20170629  0.5379992    
20170630  0.4739347    
20170701  0.4246313    
20170702  0.3786285    
20170703  0.3824259    
20170704  0.3976007    
20170705  0.3640632    
20170706  0.3094385    
20170707  0.2423314    
20170708  0.1594991    
20170709  0.5992212E-01
20170710  0.4059627E-01
20170711  0.9011240E-01
20170712  0.1441509    
20170713  0.1900536    
20170714  0.1741858    
20170715  0.1584507    
20170716  0.1266991    
20170717  0.1458924    
20170718  0.1074080    
20170719  0.9442919E-01
20170720  0.1077745    
20170721  0.1113432    
20170722  0.1228465    
20170723  0.3580697E-01
20170724 -0.1101035    
20170725 -0.2450700    
20170726 -0.2651735    
20170727 -0.2497798    
20170728 -0.2181300    
20170729 -0.1562461    
20170730 -0.1177666    
20170731 -0.7261064E-01
20170801 -0.9307686E-01
20170802 -0.1364839    
20170803 -0.1748009    
20170804 -0.2293649    
20170805 -0.2970811    
20170806 -0.3658628    
20170807 -0.3320445    
20170808 -0.2827351    
20170809 -0.1993228    
20170810 -0.1662116    
20170811 -0.1764609    
20170812 -0.2210641    
20170813 -0.2734019    
20170814 -0.3286031    
20170815 -0.3774478    
20170816 -0.4351615    
20170817 -0.3996015    
20170818 -0.3230922    
20170819 -0.3085758    
20170820 -0.3416535    
20170821 -0.3958499    
20170822 -0.3965865    
20170823 -0.3207517    
20170824 -0.2696795    
20170825 -0.2539783    
20170826 -0.2595829    
20170827 -0.2900781    
20170828 -0.3952652    
20170829 -0.5504604    
20170830 -0.6997471    
20170831 -0.8307431    
20170901 -0.9542937    
20170902 -0.9961910    
20170903  -1.001071    
20170904  -1.042966    
20170905  -1.034233    
20170906  -1.037671    
20170907 -0.9854432    
20170908 -0.8853987    
20170909 -0.8269498    
20170910 -0.7710784    
20170911 -0.7278309    
20170912 -0.6453223    
20170913 -0.5642822    
20170914 -0.5466049    
20170915 -0.5820385    
20170916 -0.6563893    
20170917 -0.6621618    
20170918 -0.6960500    
20170919 -0.7885844    
20170920 -0.7348483    
20170921 -0.6712647    
20170922 -0.6091939    
20170923 -0.5626612    
20170924 -0.4949208    
20170925 -0.4334338    
20170926 -0.3796988    
20170927 -0.3204441    
20170928 -0.2162806    
20170929 -0.7718702E-01
20170930  0.6758403E-01
20171001  0.2419990    
20171002  0.4070546    
20171003  0.5000890    
20171004  0.5043213    
20171005  0.4292925    
20171006  0.2886894    
20171007  0.1608004    
20171008  0.3935335E-02
20171009 -0.1257459    
20171010 -0.1868549    
20171011 -0.1443305    
20171012 -0.9442686E-01
20171013 -0.9563921E-01
20171014 -0.1172431    
20171015 -0.2230577    
20171016 -0.4088081    
20171017 -0.6207134    
20171018 -0.6713679    
20171019 -0.7246069    
20171020 -0.7466498    
20171021 -0.7402518    
20171022 -0.6322557    
20171023 -0.4710754    
20171024 -0.3356169    
20171025 -0.2912989    
20171026 -0.2980992    
20171027 -0.3178541    
20171028 -0.3668610    
20171029 -0.3843119    
20171030 -0.4567792    
20171031 -0.4654287    
20171101 -0.4706155    
20171102 -0.4434951    
20171103 -0.4700102    
20171104 -0.6866134    
20171105 -0.9223071    
20171106  -1.084407    
20171107  -1.213912    
20171108  -1.282065    
20171109  -1.349372    
20171110  -1.400417    
20171111  -1.408968    
20171112  -1.318848    
20171113  -1.240294    
20171114  -1.258276    
20171115  -1.302191    
20171116  -1.359547    
20171117  -1.321817    
20171118  -1.249648    
20171119  -1.235140    
20171120  -1.162832    
20171121  -1.067764    
20171122  -1.015102    
20171123  -1.006360    
20171124  -1.012434    
20171125  -1.023836    
20171126  -1.103022    
20171127  -1.182779    
20171128  -1.215984    
20171129  -1.181620    
20171130  -1.152444    
20171201  -1.159178    
20171202  -1.150949    
20171203  -1.155860    
20171204  -1.171106    
20171205  -1.216788    
20171206  -1.181806    
20171207  -1.118894    
20171208  -1.078786    
20171209  -1.036554    
20171210 -0.9511241    
20171211 -0.8346016    
20171212 -0.8444005    
20171213 -0.9102303    
20171214 -0.9134330    
20171215 -0.9439061    
20171216 -0.9113610    
20171217 -0.9158390    
20171218 -0.8909257    
20171219 -0.8285545    
20171220 -0.8093774    
20171221 -0.8207335    
20171222 -0.8514237    
20171223 -0.8174238    
20171224 -0.7355906    
20171225 -0.5934383    
20171226 -0.5483128    
20171227 -0.6374134    
20171228 -0.7118238    
20171229 -0.8582671    
20171230  -1.061305    
20171231  -1.270649    
20180101  -1.398523    
20180102  -1.501317    
20180103  -1.537182    
20180104  -1.466524    
20180105  -1.481549    
20180106  -1.496680    
20180107  -1.528830    
20180108  -1.554075    
20180109  -1.544997    
20180110  -1.514573    
20180111  -1.419983    
20180112  -1.237185    
20180113  -1.057125    
20180114 -0.9591622    
20180115 -0.8921967    
20180116 -0.7706788    
20180117 -0.6589087    
20180118 -0.5902417    
20180119 -0.6038508    
20180120 -0.5952204    
20180121 -0.5811038    
20180122 -0.5990759    
20180123 -0.6362981    
20180124 -0.6514295    
20180125 -0.5970940    
20180126 -0.5566084    
20180127 -0.5623543    
20180128 -0.5661337    
20180129 -0.5827160    
20180130 -0.5158068    
20180131 -0.4769264    
20180201 -0.5199246    
20180202 -0.6328504    
20180203 -0.7661766    
20180204 -0.8821284    
20180205 -0.8717887    
20180206 -0.8079652    
20180207 -0.7685874    
20180208 -0.6802362    
20180209 -0.6349875    
20180210 -0.6575390    
20180211 -0.7551686    
20180212 -0.8414609    
20180213 -0.8621125    
20180214 -0.7895790    
20180215 -0.7185724    
20180216 -0.7263374    
20180217 -0.7455880    
20180218 -0.7632892    
20180219 -0.7232453    
20180220 -0.6742139    
20180221 -0.6515450    
20180222 -0.6892561    
20180223 -0.7724952    
20180224 -0.8612214    
20180225 -0.9337001    
20180226 -0.9535717    
20180227 -0.9975712    
20180228  -1.056919    
20180301  -1.118397    
20180302  -1.145831    
20180303  -1.049634    
20180304 -0.9860250    
20180305 -0.9463668    
20180306 -0.9547310    
20180307 -0.9703367    
20180308  -1.042149    
20180309  -1.077110    
20180310  -1.041042    
20180311 -0.9093710    
20180312 -0.8232106    
20180313 -0.7740863    
20180314 -0.7355515    
20180315 -0.7089497    
20180316 -0.6811911    
20180317 -0.6663262    
20180318 -0.6439414    
20180319 -0.6784090    
20180320 -0.6754728    
20180321 -0.6579726    
20180322 -0.6690834    
20180323 -0.7155652    
20180324 -0.8152594    
20180325 -0.8147388    
20180326 -0.7637832    
20180327 -0.6668661    
20180328 -0.6932257    
20180329 -0.6144406    
20180330 -0.5153601    
20180331 -0.6040838    
20180401 -0.6544784    
20180402 -0.6604738    
20180403 -0.6319172    
20180404 -0.5774348    
20180405 -0.5689454    
20180406 -0.5460054    
20180407 -0.5275915    
20180408 -0.4925874    
20180409 -0.3981163    
20180410 -0.2975351    
20180411 -0.2881170    
20180412 -0.2812305    
20180413 -0.3381628    
20180414 -0.4450332    
20180415 -0.4839212    
20180416 -0.4086058    
20180417 -0.3417844    
20180418 -0.2704579    
20180419 -0.2048853    
20180420 -0.2894376    
20180421 -0.3919489    
20180422 -0.3208122    
20180423 -0.1057240    
20180424 -0.2068525E-01
20180425  0.1796673E-01
20180426  0.6980983E-01
20180427  0.7109223E-01
20180428  0.8875252E-01
20180429  0.1095332    
20180430  0.7346873E-01
20180501  0.7712627E-01
20180502  0.1222224    
20180503  0.1496850    
20180504  0.1547266    
20180505  0.1795761    
20180506  0.2532950    
20180507  0.2251817    
20180508  0.1111986    
20180509  0.9948641E-02
20180510  0.5315151E-01
20180511  0.1130638    
20180512  0.1199225    
20180513  0.1514857    
20180514  0.1552335    
20180515  0.1966614    
20180516  0.2257587    
20180517  0.2160858    
20180518  0.1402180    
20180519  0.8651155E-01
20180520  0.3753771E-01
20180521 -0.3385004E-01
20180522 -0.7231848E-01
20180523 -0.1093005    
20180524 -0.7333615E-01
20180525 -0.2335025E-01
20180526 -0.7570229E-01
20180527 -0.1416283    
20180528 -0.1978274    
20180529 -0.2438412    
20180530 -0.2490804    
20180531 -0.1905054    
20180601 -0.9805576E-01
20180602  0.2693314E-01
20180603  0.9064525E-01
20180604  0.5164218E-01
20180605  0.8237675E-02
20180606  0.6862451E-02
20180607  0.5126490E-01
20180608  0.4387209E-01
20180609  0.1148989    
20180610  0.1971478    
20180611  0.2114831    
20180612  0.1859446    
20180613  0.1383229    
20180614  0.7922516E-01
20180615 -0.4454685E-01
20180616 -0.1327517    
20180617 -0.8110740E-01
20180618  0.9016189E-02
20180619  0.5201505E-01
20180620  0.2636314E-01
20180621  0.1272385E-02
20180622  0.3832380E-01
20180623  0.9446305E-01
20180624  0.1449533    
20180625  0.2001906    
20180626  0.3121449    
20180627  0.4274490    
20180628  0.5082588    
20180629  0.4720424    
20180630  0.3688720    
20180701  0.2594904    
20180702  0.1567238    
20180703  0.5483020E-01
20180704 -0.1411017E-01
20180705 -0.3266189E-01
20180706  0.3835014E-01
20180707  0.1354357    
20180708  0.2569112    
20180709  0.2319396    
20180710  0.1674589    
20180711  0.7571340E-01
20180712  0.7081010E-01
20180713  0.7906736E-01
20180714  0.8764210E-01
20180715  0.6930861E-01
20180716  0.1236000    
20180717  0.2027867    
20180718  0.2922023    
20180719  0.3380388    
20180720  0.3598652    
20180721  0.3652392    
20180722  0.3746748    
20180723  0.3739812    
20180724  0.3187183    
20180725  0.2447880    
20180726  0.2451137    
20180727  0.2907498    
20180728  0.2902427    
20180729  0.2685133    
20180730  0.2636960    
20180731  0.3010929    
20180801  0.3137034    
20180802  0.2586342    
20180803  0.2081649    
20180804  0.1699855    
20180805  0.1492392    
20180806  0.1790269    
20180807  0.2228058    
20180808  0.2439090    
20180809  0.2771339    
20180810  0.2803371    
20180811  0.3163602    
20180812  0.3686990    
20180813  0.3131972    
20180814  0.2602473    
20180815  0.2619506    
20180816  0.3190934    
20180817  0.3109960    
20180818  0.2555757    
20180819  0.2048450    
20180820  0.2182907    
20180821  0.2465091    
20180822  0.2748505    
20180823  0.2288609    
20180824  0.2132905    
20180825  0.1885400    
20180826  0.1440987    
20180827  0.8989684E-01
20180828  0.1512376    
20180829  0.2850182    
20180830  0.5840999    
20180831  0.6612650    
20180901  0.6327142    
20180902  0.6236435    
